level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Beginner,Follicular,10,Pulse Glute Bridge,2,40,https://youtu.be/wPM8icPu6H8,Glutes,Medium,11,
Beginner,Follicular,10,Puppy Pose,2,30,https://youtu.be/WpKDZBGVGiM,Spine,Medium,8,
Beginner,Follicular,10,Reclined Butterfly Pose,2,30,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,7,
Beginner,Follicular,10,Reclined Twist Arms Open,3,45,https://youtu.be/MK9OZD_dY-M,Spine,Medium,12,
Beginner,Follicular,10,Resistance Band Squat,2,30,https://youtu.be/aclHkVaku9U,Legs,Medium,7,
Beginner,Follicular,10,Resistance Band Squat Jump,3,45,https://youtu.be/CVaEhXotL7M,Legs,Medium,9,
Beginner,Follicular,10,Reverse Crunch Beginner,3,40,https://youtu.be/p3gXgjk3EG0,Abs,Medium,8,
Beginner,Follicular,10,Reverse Lunges,2,30,https://youtu.be/xrPteyQLGAo,Legs,Medium,7,
Beginner,Follicular,10,Scapular Squeeze,2,30,https://youtu.be/fPIa8bJhQ24,Back,Medium,6,
Beginner,Follicular,10,Seated Band Hip Flexion,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,7,
Beginner,Follicular,10,Seated Cat Cow,3,30,https://youtu.be/kqnua4rHVVA,Spine,Medium,5,
Beginner,Follicular,10,Seated Figure Four,2,30,https://youtu.be/xvqe4Hy3Gkw,Hips,Medium,5,
Beginner,Follicular,10,Seated Forward Fold,2,40,https://youtu.be/p6CMso14NWk,Flexibility,Medium,7,
Beginner,Follicular,10,Seated Good Morning,2,40,https://youtu.be/XbLQ1pzfI2s,Back,Medium,7,
Beginner,Follicular,10,Seated Hamstring Curl,2,40,https://youtu.be/1NiANPkR37o,Legs,Medium,11,
Beginner,Follicular,10,Seated Hip Hinge,2,30,https://youtu.be/dh5xDQGAqEI,Back,Medium,5,
Beginner,Follicular,10,Seated IT Band Stretch,2,45,https://youtu.be/V3hsiRq3bKs,Flexibility,Medium,9,
Beginner,Follicular,10,Seated Knee Raise,3,40,https://youtu.be/RdrRhMHDdFE,Abs,Medium,7,
Beginner,Follicular,10,Seated Leg Extensions,3,45,https://youtu.be/YyvSfVjQeL0,Legs,Medium,9,
Beginner,Follicular,10,Seated Meditation Breath,2,45,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,8,
Beginner,Follicular,10,Seated Neck Roll,2,40,https://youtu.be/BUHVheDpKWo,Mobility,Medium,11,
Beginner,Follicular,10,Seated Oblique Twists,2,40,https://youtu.be/uZz7CxePbKY,Obliques,Medium,11,
Beginner,Follicular,10,Seated Pigeon Pose,2,45,https://youtu.be/p4GNIWbLPUU,Hips,Medium,12,
Beginner,Follicular,10,Seated Row with Band,2,40,https://youtu.be/xQNrFHEMhI4,Back,Medium,7,
Beginner,Follicular,10,Seated Row with Towel,2,40,https://youtu.be/xQNrFHEMhI4,Back,Medium,7,
Beginner,Follicular,10,Seated Side Stretch,3,30,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,6,
Beginner,Follicular,10,Seated Spinal Twist,2,45,https://youtu.be/MK9OZD_dY-M,Spine,Medium,10,
Beginner,Follicular,10,Serratus Wall Slide,2,45,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,10,
Beginner,Follicular,10,Shoulder Pendulum,2,40,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,7,
Beginner,Follicular,10,Shoulder Rolls,2,30,https://youtu.be/NA6skz6nSCA,Mobility,Medium,6,
Beginner,Follicular,10,Side Lying Leg Raises,2,30,https://youtu.be/pHFxwlBhRUY,Legs,Medium,7,
Beginner,Follicular,10,Side Step Squat,2,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,5,
Beginner,Follicular,10,Single Leg Hip Hinge,2,40,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,9,
Beginner,Follicular,10,Sit to Stand,3,45,https://youtu.be/dFuVr7v9IFI,Legs,Medium,12,
Beginner,Follicular,10,Skater Steps Slow,3,40,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,8,
Beginner,Follicular,10,Skipping on Spot Low,2,45,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,9,
Beginner,Follicular,10,Slow Leg Lower,3,45,https://youtu.be/l4kQd9eWclE,Core,Medium,10,
Beginner,Follicular,10,Slow Standing Crescent,2,30,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,6,
Beginner,Follicular,10,Spinal Roll Down,2,40,https://youtu.be/bQFXfBkSS7c,Spine,Medium,9,
Beginner,Follicular,10,Split Stance Squat,2,45,https://youtu.be/2C-uNgKwPLE,Legs,Medium,12,
Beginner,Follicular,10,Squat Hold 20s,3,30,https://youtu.be/aclHkVaku9U,Legs,Medium,8,
Beginner,Follicular,10,Squat to Chair,2,45,https://youtu.be/dFuVr7v9IFI,Legs,Medium,9,
Beginner,Follicular,10,Standing Adductor Stretch,2,45,https://youtu.be/6FOIOL9jxzo,Hips,Medium,8,
Beginner,Follicular,10,Standing Back Extension,2,45,https://youtu.be/cc6UVRS7PW4,Spine,Medium,10,
Beginner,Follicular,10,Standing Calf Stretch,2,45,https://youtu.be/E_j0Kl1ICAI,Calves,Medium,10,
Beginner,Follicular,10,Standing Chest Press Band,2,30,https://youtu.be/xKHKMPCDEsM,Chest,Medium,6,
Beginner,Follicular,10,Standing Crunches,2,30,https://youtu.be/lcnVaX8ROFY,Abs,Medium,6,
Beginner,Follicular,10,Standing Forward Fold,3,45,https://youtu.be/g7Uhp5tphAs,Flexibility,Medium,9,
Beginner,Follicular,10,Standing Glute Squeeze,2,30,https://youtu.be/YhBO0F8VkOc,Glutes,Medium,8,
Beginner,Follicular,10,Standing Glute Stretch,3,30,https://youtu.be/4-3TkSHaQEA,Glutes,Medium,7,
Beginner,Follicular,10,Standing Hip Flexion,3,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,6,
Beginner,Follicular,10,Standing Kickbacks,2,40,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,11,
Beginner,Follicular,10,Standing Mountain Climber,2,45,https://youtu.be/nmwgirgXLYM,Cardio,Medium,9,
Beginner,Follicular,10,Standing Pigeon,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Medium,8,
Beginner,Follicular,10,Standing Quad Stretch,2,40,https://youtu.be/qGxX9p4cF5s,Flexibility,Medium,9,
Beginner,Follicular,10,Standing Side Bend,3,30,https://youtu.be/4hW5W_5S8KQ,Obliques,Medium,6,
Beginner,Follicular,10,Standing Twist Knee Lift,2,45,https://youtu.be/9L2b2khySLE,Cardio,Medium,9,
Beginner,Follicular,10,Step Touch Side to Side,3,30,https://youtu.be/cCuFSEGSxgQ,Cardio,Medium,6,
Beginner,Follicular,10,Step Ups on Chair,2,30,https://youtu.be/dQqApCGd5Ss,Legs,Medium,6,
Beginner,Follicular,10,Sumo Squat,3,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,5,
Beginner,Follicular,10,Superman Hold,3,45,https://youtu.be/cc6UVRS7PW4,Back,Medium,10,
Beginner,Follicular,10,Supine Marching,3,40,https://youtu.be/OmFJxQxLuak,Core,Medium,8,
Beginner,Follicular,10,Supine Spinal Twist,3,45,https://youtu.be/MK9OZD_dY-M,Spine,Medium,8,
Beginner,Follicular,10,Supported Bridge Pose,3,45,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,12,
Beginner,Follicular,10,Tabletop Balance Hold,3,45,https://youtu.be/wiFNA3sqjCA,Core,Medium,12,
Beginner,Follicular,10,Thoracic Spine Rotation,3,45,https://youtu.be/vJwMRTE4rn8,Spine,Medium,8,
Beginner,Follicular,10,Thread the Needle,3,40,https://youtu.be/dGAEDAqU8v0,Spine,Medium,8,
Beginner,Follicular,10,Toe Taps Forward,3,45,https://youtu.be/7r0AOXSR_CY,Cardio,Medium,10,
Beginner,Follicular,10,Torso Rotation Standing,2,40,https://youtu.be/vJwMRTE4rn8,Spine,Medium,7,
Beginner,Follicular,10,Tricep Dips on Chair,3,45,https://youtu.be/0326dy_-CzM,Arms,Medium,10,
Beginner,Follicular,10,Tricep Wall Stretch,3,45,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,8,
Beginner,Follicular,10,Wall Calf Stretch,2,40,https://youtu.be/E_j0Kl1ICAI,Calves,Medium,7,
Beginner,Follicular,10,Wall Push Ups,2,30,https://youtu.be/C_VGfN0IxvA,Chest,Medium,7,
Beginner,Follicular,10,Wall Sit 20s,3,45,https://youtu.be/y-wV4Venusw,Legs,Medium,12,
Beginner,Follicular,10,Weighted Side Lunge,3,40,https://youtu.be/6FOIOL9jxzo,Legs,Medium,7,
Beginner,Follicular,10,Windmill Arms,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,7,
Beginner,Follicular,10,World's Greatest Stretch,2,45,https://youtu.be/AmrPTKYrORg,Flexibility,Medium,8,
Beginner,Follicular,10,Wrist Circles,2,30,https://youtu.be/mSZWSQSSEjE,Mobility,Medium,7,
Beginner,Follicular,10,Yogi Squat Malasana,2,40,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,8,
Beginner,Follicular,11,90-90 Hip Stretch,3,30,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,6,
Beginner,Follicular,11,Abdominal Hollow,2,40,https://youtu.be/LlDNef_Ztsc,Core,Medium,9,
Beginner,Follicular,11,Ankle Circles,2,45,https://youtu.be/cCuFSEGSxgQ,Calves,Medium,8,
Beginner,Follicular,11,Arm Circles Forward,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,7,
Beginner,Follicular,11,Arm Swing Forward Back,2,45,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,10,
Beginner,Follicular,11,Band Face Pull Low,3,30,https://youtu.be/rep-qVOkqgk,Shoulders,Medium,7,
Beginner,Follicular,11,Band-Assisted Hip Circle,2,40,https://youtu.be/ay0l2aF-3ts,Hips,Medium,8,
Beginner,Follicular,11,Belly Breathing Supine,2,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,6,
Beginner,Follicular,11,Bent Knee Fall Out,3,45,https://youtu.be/SL-H0HOpHBc,Hips,Medium,8,
Beginner,Follicular,11,Bent Over Row Band,2,30,https://youtu.be/pYcpY20QaE8,Back,Medium,7,
Beginner,Follicular,11,Bicep Curl with Band,3,40,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,11,
Beginner,Follicular,11,Bird Dog,3,40,https://youtu.be/wiFNA3sqjCA,Core,Medium,11,
Beginner,Follicular,11,Body Sway Side to Side,2,45,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,9,
Beginner,Follicular,11,Bodyweight Squats,3,30,https://youtu.be/aclHkVaku9U,Legs,Medium,8,
Beginner,Follicular,11,Box Step,3,40,https://youtu.be/gzBQZeqEcEk,Cardio,Medium,9,
Beginner,Follicular,11,Butterfly Stretch,3,40,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,8,
Beginner,Follicular,11,Calf Raises Standing,2,40,https://youtu.be/c1CARVNNb1M,Calves,Medium,9,
Beginner,Follicular,11,Cat-Cow Stretch,2,45,https://youtu.be/kqnua4rHVVA,Mobility,Medium,10,
Beginner,Follicular,11,Chair Tricep Extension,3,30,https://youtu.be/0326dy_-CzM,Arms,Medium,7,
Beginner,Follicular,11,Chest Opener Arms Wide,3,30,https://youtu.be/IpGriKGtNys,Chest,Medium,6,
Beginner,Follicular,11,Child's Pose,2,40,https://youtu.be/2MJGg-dUKh0,Mobility,Medium,7,
Beginner,Follicular,11,Clamshells,2,45,https://youtu.be/SL-H0HOpHBc,Hips,Medium,9,
Beginner,Follicular,11,Corpse Pose,3,45,https://youtu.be/1VYlOIkXj3Q,Relaxation,Medium,12,
Beginner,Follicular,11,Cross Body Mountain Slow,3,40,https://youtu.be/PBImP8HkGm8,Core,Medium,7,
Beginner,Follicular,11,Cross Body Shoulder Stretch,3,30,https://youtu.be/NA6skz6nSCA,Flexibility,Medium,5,
Beginner,Follicular,11,Dead Bug,2,30,https://youtu.be/1RuMbCHFD7I,Core,Medium,7,
Beginner,Follicular,11,Diagonal Arm Raise,2,45,https://youtu.be/3oNNP7grTl0,Shoulders,Medium,9,
Beginner,Follicular,11,Diaphragmatic Breathing,3,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,7,
Beginner,Follicular,11,Donkey Kicks,3,30,https://youtu.be/SJ1Xuz9D-ZQ,Glutes,Medium,7,
Beginner,Follicular,11,Doorway Bicep Stretch,2,45,https://youtu.be/B_0P5O-bK8w,Arms,Medium,9,
Beginner,Follicular,11,Doorway Chest Stretch,3,40,https://youtu.be/B_0P5O-bK8w,Flexibility,Medium,7,
Beginner,Follicular,11,Doorway Hip Flexor Stretch,2,40,https://youtu.be/YQmpO9VT2X4,Hips,Medium,7,
Beginner,Follicular,11,Figure Four Stretch,3,45,https://youtu.be/xvqe4Hy3Gkw,Hips,Medium,10,
Beginner,Follicular,11,Finger Walk Down Leg,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Medium,5,
Beginner,Follicular,11,Foam Roll Hip Flexor,3,45,https://youtu.be/YQmpO9VT2X4,Hips,Medium,12,
Beginner,Follicular,11,Foam Roll Upper Back,3,45,https://youtu.be/bQFXfBkSS7c,Spine,Medium,9,
Beginner,Follicular,11,Forward Lunges,3,30,https://youtu.be/QOVaHwm-Q6U,Legs,Medium,7,
Beginner,Follicular,11,Front Raise Band,3,45,https://youtu.be/soxrZlIl35U,Shoulders,Medium,9,
Beginner,Follicular,11,Gentle Side Plank Lift,3,40,https://youtu.be/_rdfjFSFKMY,Obliques,Medium,11,
Beginner,Follicular,11,Glute Bridge,2,40,https://youtu.be/wPM8icPu6H8,Glutes,Medium,7,
Beginner,Follicular,11,Glute Bridge Hold,3,30,https://youtu.be/wPM8icPu6H8,Glutes,Medium,8,
Beginner,Follicular,11,Glute Med Sidestep,3,45,https://youtu.be/dFuVr7v9IFI,Hips,Medium,8,
Beginner,Follicular,11,Good Mornings Bodyweight,3,40,https://youtu.be/dh5xDQGAqEI,Back,Medium,8,
Beginner,Follicular,11,Grapevine Step,2,45,https://youtu.be/Ur_P6pMQonQ,Cardio,Medium,9,
Beginner,Follicular,11,Half Kneeling Hip Stretch,2,45,https://youtu.be/GGpRlVDZ_zc,Hips,Medium,8,
Beginner,Follicular,11,Half Kneeling Thoracic Rot,3,45,https://youtu.be/vJwMRTE4rn8,Spine,Medium,12,
Beginner,Follicular,11,Hamstring Floor Stretch,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Medium,6,
Beginner,Follicular,11,Heel Digs,2,40,https://youtu.be/O2bB2aYRSIw,Cardio,Medium,8,
Beginner,Follicular,11,Heel Taps,3,45,https://youtu.be/T_IbFUjzAAE,Abs,Medium,10,
Beginner,Follicular,11,Hip Circle with Knee Drive,3,30,https://youtu.be/ay0l2aF-3ts,Hips,Medium,7,
Beginner,Follicular,11,Hip Circles Standing,3,40,https://youtu.be/ay0l2aF-3ts,Hips,Medium,7,
Beginner,Follicular,11,Hip Flexor March Standing,3,40,https://youtu.be/YQmpO9VT2X4,Hips,Medium,9,
Beginner,Follicular,11,Hip Hinge Bodyweight,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,6,
Beginner,Follicular,11,Hip March Supine,3,40,https://youtu.be/OmFJxQxLuak,Core,Medium,8,
Beginner,Follicular,11,Knee Hug to Stand,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,8,
Beginner,Follicular,11,Knee Push Ups,3,40,https://youtu.be/8zI5EoiYiE8,Chest,Medium,9,
Beginner,Follicular,11,Knee Tucks Seated,2,45,https://youtu.be/RdrRhMHDdFE,Abs,Medium,8,
Beginner,Follicular,11,Knee to Chest Stretch,3,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,6,
Beginner,Follicular,11,Kneeling Chest Stretch,2,45,https://youtu.be/IpGriKGtNys,Chest,Medium,12,
Beginner,Follicular,11,Kneeling Quad Foam Roll,3,40,https://youtu.be/qGxX9p4cF5s,Legs,Medium,11,
Beginner,Follicular,11,Lateral Raise Band,2,45,https://youtu.be/3VcKaXpzqRo,Shoulders,Medium,9,
Beginner,Follicular,11,Legs Up the Wall,3,30,https://youtu.be/oMiNbXerFKM,Relaxation,Medium,8,
Beginner,Follicular,11,Loaded Carry Walk,2,40,https://youtu.be/AH_QZLm_0-s,Full Body,Medium,8,
Beginner,Follicular,11,Low Impact Butt Kicks,2,45,https://youtu.be/3WFTBkx6SV0,Cardio,Medium,12,
Beginner,Follicular,11,Low Impact Jumping Jacks,3,40,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,11,
Beginner,Follicular,11,Low Impact Ski Jumps,2,40,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,7,
Beginner,Follicular,11,Low Lunge Hip Flexor,2,45,https://youtu.be/GGpRlVDZ_zc,Hips,Medium,9,
Beginner,Follicular,11,Lying Glute Stretch,2,40,https://youtu.be/4-3TkSHaQEA,Glutes,Medium,7,
Beginner,Follicular,11,Lying Hamstring Stretch,3,40,https://youtu.be/p6CMso14NWk,Flexibility,Medium,8,
Beginner,Follicular,11,Lying Hip Abduction,3,45,https://youtu.be/thHkxhIfiiI,Hips,Medium,9,
Beginner,Follicular,11,Lying Leg Raises,3,45,https://youtu.be/l4kQd9eWclE,Abs,Medium,8,
Beginner,Follicular,11,Lying Quad Stretch,3,30,https://youtu.be/qGxX9p4cF5s,Flexibility,Medium,8,
Beginner,Follicular,11,Lying Side Crunch,2,40,https://youtu.be/uZz7CxePbKY,Obliques,Medium,11,
Beginner,Follicular,11,March in Place,2,45,https://youtu.be/r4E9MKTJUAg,Cardio,Medium,10,
Beginner,Follicular,11,Mindful Walking on Spot,3,30,https://youtu.be/r4E9MKTJUAg,Cardio,Medium,5,
Beginner,Follicular,11,Mini Band Monster Walk,2,30,https://youtu.be/dFuVr7v9IFI,Hips,Medium,8,
Beginner,Follicular,11,Modified Side Plank 20s,3,30,https://youtu.be/_rdfjFSFKMY,Obliques,Medium,5,
Beginner,Follicular,11,Narrow Squat,3,45,https://youtu.be/aclHkVaku9U,Legs,Medium,10,
Beginner,Follicular,11,Narrow Stance Squat,3,45,https://youtu.be/aclHkVaku9U,Legs,Medium,10,
Beginner,Follicular,11,Overhead Press Band,2,40,https://youtu.be/2yjwXTZQDDI,Shoulders,Medium,11,
Beginner,Follicular,11,Overhead Side Stretch,2,40,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,9,
Beginner,Follicular,11,Overhead Tricep Stretch,2,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,7,
Beginner,Follicular,11,Pelvic Tilts,3,40,https://youtu.be/OmFJxQxLuak,Core,Medium,11,
Beginner,Follicular,11,Pigeon Pose Beginner,2,30,https://youtu.be/p4GNIWbLPUU,Hips,Medium,5,
Beginner,Follicular,11,Pigeon with Forward Fold,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Medium,9,
Beginner,Follicular,11,Plank Shoulder Tap Knee,2,30,https://youtu.be/74pl0qdyzl4,Core,Medium,5,
Beginner,Follicular,11,Plank Tap Shoulder,2,30,https://youtu.be/74pl0qdyzl4,Core,Medium,6,
Beginner,Follicular,11,Plank on Knees 20s,3,45,https://youtu.be/pSHjTRCQxIw,Core,Medium,9,
Beginner,Follicular,11,Plyometric Lateral Lunge,2,40,https://youtu.be/6FOIOL9jxzo,Legs,Medium,8,
Beginner,Follicular,11,Prone Cobra,3,30,https://youtu.be/XbLQ1pzfI2s,Spine,Medium,8,
Beginner,Follicular,11,Prone Hip Extension,2,45,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,10,
Beginner,Follicular,11,Prone Shoulder Retraction,3,40,https://youtu.be/fPIa8bJhQ24,Back,Medium,11,
Beginner,Follicular,11,Prone Y Raise,3,45,https://youtu.be/XbLQ1pzfI2s,Back,Medium,10,
Beginner,Follicular,11,Pulse Glute Bridge,2,30,https://youtu.be/wPM8icPu6H8,Glutes,Medium,5,
Beginner,Follicular,11,Puppy Pose,2,45,https://youtu.be/WpKDZBGVGiM,Spine,Medium,9,
Beginner,Follicular,11,Reclined Butterfly Pose,3,40,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,9,
Beginner,Follicular,11,Reclined Twist Arms Open,2,40,https://youtu.be/MK9OZD_dY-M,Spine,Medium,9,
Beginner,Follicular,11,Resistance Band Squat,3,45,https://youtu.be/aclHkVaku9U,Legs,Medium,10,
Beginner,Follicular,11,Resistance Band Squat Jump,2,40,https://youtu.be/CVaEhXotL7M,Legs,Medium,9,
Beginner,Follicular,11,Reverse Crunch Beginner,3,30,https://youtu.be/p3gXgjk3EG0,Abs,Medium,8,
Beginner,Follicular,11,Reverse Lunges,2,40,https://youtu.be/xrPteyQLGAo,Legs,Medium,8,
Beginner,Follicular,11,Scapular Squeeze,3,30,https://youtu.be/fPIa8bJhQ24,Back,Medium,7,
Beginner,Follicular,11,Seated Band Hip Flexion,2,45,https://youtu.be/YQmpO9VT2X4,Hips,Medium,12,
Beginner,Follicular,11,Seated Cat Cow,2,45,https://youtu.be/kqnua4rHVVA,Spine,Medium,8,
Beginner,Follicular,11,Seated Figure Four,3,40,https://youtu.be/xvqe4Hy3Gkw,Hips,Medium,9,
Beginner,Follicular,11,Seated Forward Fold,3,45,https://youtu.be/p6CMso14NWk,Flexibility,Medium,12,
Beginner,Follicular,11,Seated Good Morning,3,45,https://youtu.be/XbLQ1pzfI2s,Back,Medium,8,
Beginner,Follicular,11,Seated Hamstring Curl,2,40,https://youtu.be/1NiANPkR37o,Legs,Medium,8,
Beginner,Follicular,11,Seated Hip Hinge,2,30,https://youtu.be/dh5xDQGAqEI,Back,Medium,5,
Beginner,Follicular,11,Seated IT Band Stretch,2,30,https://youtu.be/V3hsiRq3bKs,Flexibility,Medium,8,
Beginner,Follicular,11,Seated Knee Raise,2,30,https://youtu.be/RdrRhMHDdFE,Abs,Medium,8,
Beginner,Follicular,11,Seated Leg Extensions,2,40,https://youtu.be/YyvSfVjQeL0,Legs,Medium,9,
Beginner,Follicular,11,Seated Meditation Breath,3,40,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,7,
Beginner,Follicular,11,Seated Neck Roll,2,45,https://youtu.be/BUHVheDpKWo,Mobility,Medium,9,
Beginner,Follicular,11,Seated Oblique Twists,3,30,https://youtu.be/uZz7CxePbKY,Obliques,Medium,6,
Beginner,Follicular,11,Seated Pigeon Pose,2,40,https://youtu.be/p4GNIWbLPUU,Hips,Medium,9,
Beginner,Follicular,11,Seated Row with Band,2,45,https://youtu.be/xQNrFHEMhI4,Back,Medium,9,
Beginner,Follicular,11,Seated Row with Towel,3,45,https://youtu.be/xQNrFHEMhI4,Back,Medium,8,
Beginner,Follicular,11,Seated Side Stretch,3,45,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,8,
Beginner,Follicular,11,Seated Spinal Twist,2,40,https://youtu.be/MK9OZD_dY-M,Spine,Medium,8,
Beginner,Follicular,11,Serratus Wall Slide,2,40,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,11,
Beginner,Follicular,11,Shoulder Pendulum,2,30,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,7,
Beginner,Follicular,11,Shoulder Rolls,3,40,https://youtu.be/NA6skz6nSCA,Mobility,Medium,11,
Beginner,Follicular,11,Side Lying Leg Raises,2,30,https://youtu.be/pHFxwlBhRUY,Legs,Medium,8,
Beginner,Follicular,11,Side Step Squat,3,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,7,
Beginner,Follicular,11,Single Leg Hip Hinge,2,30,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,6,
Beginner,Follicular,11,Sit to Stand,3,40,https://youtu.be/dFuVr7v9IFI,Legs,Medium,11,
Beginner,Follicular,11,Skater Steps Slow,3,45,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,12,
Beginner,Follicular,11,Skipping on Spot Low,2,30,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,5,
Beginner,Follicular,11,Slow Leg Lower,3,30,https://youtu.be/l4kQd9eWclE,Core,Medium,7,
Beginner,Follicular,11,Slow Standing Crescent,3,40,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,8,
Beginner,Follicular,11,Spinal Roll Down,3,45,https://youtu.be/bQFXfBkSS7c,Spine,Medium,8,
Beginner,Follicular,11,Split Stance Squat,2,30,https://youtu.be/2C-uNgKwPLE,Legs,Medium,7,
Beginner,Follicular,11,Squat Hold 20s,2,30,https://youtu.be/aclHkVaku9U,Legs,Medium,5,
Beginner,Follicular,11,Squat to Chair,3,30,https://youtu.be/dFuVr7v9IFI,Legs,Medium,5,
Beginner,Follicular,11,Standing Adductor Stretch,2,30,https://youtu.be/6FOIOL9jxzo,Hips,Medium,5,
Beginner,Follicular,11,Standing Back Extension,2,45,https://youtu.be/cc6UVRS7PW4,Spine,Medium,10,
Beginner,Follicular,11,Standing Calf Stretch,3,30,https://youtu.be/E_j0Kl1ICAI,Calves,Medium,8,
Beginner,Follicular,11,Standing Chest Press Band,2,40,https://youtu.be/xKHKMPCDEsM,Chest,Medium,8,
Beginner,Follicular,11,Standing Crunches,3,45,https://youtu.be/lcnVaX8ROFY,Abs,Medium,10,
Beginner,Follicular,11,Standing Forward Fold,2,45,https://youtu.be/g7Uhp5tphAs,Flexibility,Medium,10,
Beginner,Follicular,11,Standing Glute Squeeze,3,30,https://youtu.be/YhBO0F8VkOc,Glutes,Medium,5,
Beginner,Follicular,11,Standing Glute Stretch,2,45,https://youtu.be/4-3TkSHaQEA,Glutes,Medium,10,
Beginner,Follicular,11,Standing Hip Flexion,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,6,
Beginner,Follicular,11,Standing Kickbacks,2,45,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,10,
Beginner,Follicular,11,Standing Mountain Climber,3,45,https://youtu.be/nmwgirgXLYM,Cardio,Medium,9,
Beginner,Follicular,11,Standing Pigeon,2,30,https://youtu.be/p4GNIWbLPUU,Hips,Medium,6,
Beginner,Follicular,11,Standing Quad Stretch,3,30,https://youtu.be/qGxX9p4cF5s,Flexibility,Medium,6,
Beginner,Follicular,11,Standing Side Bend,3,30,https://youtu.be/4hW5W_5S8KQ,Obliques,Medium,5,
Beginner,Follicular,11,Standing Twist Knee Lift,3,40,https://youtu.be/9L2b2khySLE,Cardio,Medium,8,
Beginner,Follicular,11,Step Touch Side to Side,2,40,https://youtu.be/cCuFSEGSxgQ,Cardio,Medium,7,
Beginner,Follicular,11,Step Ups on Chair,2,40,https://youtu.be/dQqApCGd5Ss,Legs,Medium,9,
Beginner,Follicular,11,Sumo Squat,2,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,7,
Beginner,Follicular,11,Superman Hold,2,45,https://youtu.be/cc6UVRS7PW4,Back,Medium,9,
Beginner,Follicular,11,Supine Marching,2,40,https://youtu.be/OmFJxQxLuak,Core,Medium,11,
Beginner,Follicular,11,Supine Spinal Twist,3,40,https://youtu.be/MK9OZD_dY-M,Spine,Medium,8,
Beginner,Follicular,11,Supported Bridge Pose,3,45,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,8,
Beginner,Follicular,11,Tabletop Balance Hold,2,30,https://youtu.be/wiFNA3sqjCA,Core,Medium,6,
Beginner,Follicular,11,Thoracic Spine Rotation,2,40,https://youtu.be/vJwMRTE4rn8,Spine,Medium,11,
Beginner,Follicular,11,Thread the Needle,3,45,https://youtu.be/dGAEDAqU8v0,Spine,Medium,12,
Beginner,Follicular,11,Toe Taps Forward,3,45,https://youtu.be/7r0AOXSR_CY,Cardio,Medium,12,
