Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Follicular,Non-Veg,Power Follicular,Sardines on Toast,"Sardines (iron), whole wheat bread, lemon",320,14,24,30,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Prawn Curry + Brown Rice + Greens,"Prawns (iron), brown rice, spinach (iron)",490,12,34,66,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Chicken Steak + Lentil Soup,"Chicken breast, masoor dal (iron)",400,12,36,50,"Wash masoor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1210,38,94,146,10,20,20,50
Follicular,Non-Veg,Follicular Fuel,Chicken Keema Paratha,"Chicken mince (iron), whole wheat flour",350,14,26,44,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare mixed vegetable filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Fish Biryani + Spinach Raita,"Fish (iron), basmati rice, spinach curd",500,16,34,66,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Mutton Soup + Sesame Roti,"Mutton (iron), sesame roti (iron)",410,16,30,50,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1260,46,90,160,20,45,45,110
Follicular,Non-Veg,Metabolic Boost,Egg Palak Paratha + Curd,"Spinach (iron), eggs (iron), wheat flour, curd",350,14,22,46,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare spinach filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Chicken Quinoa Bowl + Greens,"Chicken breast, quinoa (iron), mixed greens",480,12,40,58,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Grilled Salmon + Palak Dal,"Salmon (iron), spinach dal (iron)",400,16,36,46,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1230,42,98,150,10,10,20,40
Follicular,Non-Veg,Phase Complete Non-Veg,Scrambled Eggs + Methi Toast,"Eggs (iron), fenugreek toast (iron)",310,12,22,34,"Beat eggs with salt, pepper, and a splash of milk | Heat butter or oil in a pan on medium-low heat | Add finely chopped onion, tomato, and green chilli — sauté 2 minutes | Pour beaten eggs over vegetables | Stir gently with a spatula, folding from edges to centre | Remove from heat while still slightly soft — residual heat finishes cooking | Garnish with coriander, serve with toast or paratha",Chicken Palak Stew + Brown Rice,"Chicken, spinach (iron), brown rice",490,14,36,62,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Prawn Methi Masala + Roti,"Prawns (iron), fenugreek (iron), wheat roti",400,12,32,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1200,38,90,150,10,45,20,75
Ovulation,Vegetarian,Peak Vitality,Greek Yogurt + Pumpkin Seeds + Berries,"Greek yogurt, pumpkin seeds (iron), mixed berries, honey",290,10,16,44,Layer yogurt with seeds and berries,Chickpea Salad Bowl + Quinoa,"Chickpeas (iron), quinoa (iron), cucumber, tomato",490,10,22,76,"Soak chickpeas overnight, drain and pressure cook with salt and a teabag for dark colour, 5-6 whistles | Heat oil in a pan, add whole spices — bay leaf, cloves, cardamom | Add finely chopped onion and cook until deep brown | Add ginger-garlic paste, cook 2 minutes | Add tomato puree and all spices, cook until oil separates | Add boiled chickpeas and water as needed, bring to a boil | Simmer 15 minutes until masala coats chickpeas | Add amchur or lemon for tanginess, garnish with ginger juliennes",Vegetable Palak Soup + Multigrain Roti,"Spinach (iron), mixed vegetables, multigrain flour",380,8,16,62,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1160,28,54,182,35,10,10,55
Ovulation,Vegetarian,Antioxidant Rich,Berry Chia Pudding,"Chia seeds (iron), mixed berries, almond milk",280,10,8,48,"Add chia seeds to a jar or bowl | Pour milk or coconut milk over seeds in a 1:4 ratio | Add sweetener (honey, jaggery, or dates) and vanilla if using | Stir well so seeds are evenly distributed | Cover and refrigerate overnight or for at least 4 hours | Before serving, stir once and check consistency | Top with fresh berries, sliced banana, or nuts | Serve chilled",Rajma Quinoa Bowl + Spinach,"Rajma (iron), quinoa (iron), spinach (iron), lemon",490,10,22,76,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Baked Sweet Potato + Palak Dal,"Sweet potato, palak dal (iron), spices",380,8,16,64,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1150,28,46,188,45,45,35,125
Ovulation,Vegetarian,Hormone Peak,Flaxseed Ragi Smoothie,"Ragi (iron), flaxseeds (iron), banana, almond milk",290,10,10,50,"Mix ragi flour in a little cold water to a smooth lump-free paste | Bring 1.5 cups of milk to a boil in a saucepan | Slowly pour in the ragi paste while stirring continuously | Cook on low-medium heat for 5-7 minutes until it thickens | Add jaggery and a pinch of cardamom, stir well | Add chopped dates or banana if using | Serve warm in a bowl",Paneer Palak Biryani,"Paneer, spinach (iron), basmati rice",500,16,24,74,"Wash and soak basmati rice for 30 minutes | Marinate paneer with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated paneer until almost done | Layer parboiled rice over the paneer | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Lobia Curry + Jowar Roti,"Black-eyed peas (iron), jowar flour (iron)",380,8,20,60,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1170,34,54,184,10,45,45,100
Ovulation,Vegetarian,Peak Phase Veg,Walnut Berry Overnight Oats,"Oats, walnuts (iron), mixed berries, chia (iron)",290,12,12,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add berries and nuts and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Horsegram Dal + Brown Rice + Greens,"Horsegram (iron), brown rice, greens",490,8,24,76,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Tofu Tikka + Millet Salad,"Tofu (iron), foxtail millet (iron), vegetables",380,12,20,60,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1160,32,56,184,45,45,10,100
Ovulation,Vegetarian,Ovulation Boost,Sesame Amaranth Granola + Milk,"Puffed amaranth (iron), sesame (iron), milk",290,10,12,48,"Mix granola with warm milk to a smooth, lump-free consistency",Chole Tikki Chaat + Greens,"Chickpeas (iron), potato patty, greens",490,10,20,78,"Soak chickpeas overnight, drain and pressure cook with salt and a teabag for dark colour, 5-6 whistles | Heat oil in a pan, add whole spices — bay leaf, cloves, cardamom | Add finely chopped onion and cook until deep brown | Add ginger-garlic paste, cook 2 minutes | Add tomato puree and all spices, cook until oil separates | Add boiled chickpeas and water as needed, bring to a boil | Simmer 15 minutes until masala coats chickpeas | Add amchur or lemon for tanginess, garnish with ginger juliennes",Paneer Methi Curry + Bajra Roti,"Paneer, fenugreek (iron), bajra flour (iron)",390,14,22,60,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1170,34,54,186,10,10,20,40
Ovulation,Vegetarian,Vitality Foods,Almond Date Smoothie,"Almonds (iron), dates (iron), banana, milk",290,10,10,50,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Quinoa Rajma Bowl + Salad,"Quinoa (iron), rajma (iron), mixed salad",490,10,22,76,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Palak Mushroom Curry + Brown Rice,"Spinach (iron), mushrooms (iron), brown rice",380,10,16,62,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",1160,30,48,188,10,10,20,40
Ovulation,Vegetarian,Reproductive Health,Pumpkin Seed Oatmeal + Berries,"Oats, pumpkin seeds (iron), berries, honey",290,10,12,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add berries and nuts and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Masoor Dal + Jeera Rice + Spinach Salad,"Masoor dal (iron), jeera rice, spinach (iron)",490,8,22,76,"Wash masoor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Besan Chilla + Palak Chutney,"Besan (iron), spinach chutney (iron)",380,10,18,60,"Soak besan for 2 hours if whole dal, then grind to a smooth batter | Add salt, turmeric, green chilli, ginger, and finely chopped vegetables | Adjust consistency with water to a thin, spreadable batter | Heat a non-stick pan, grease lightly with oil | Pour a ladleful of batter and spread in circular motion | Cook on medium heat until edges lift, flip and cook the other side | Serve hot with green chutney or curd",1160,28,52,184,20,10,20,50
Ovulation,Vegetarian,Full Bloom Veg,Ragi Banana Pancakes,"Ragi (iron), banana, jaggery, milk",290,8,10,52,Whisk batter | Wash and prep all ingredients | cook pancakes on medium heat until fully cooked,Vegetable Iron Bowl + Brown Rice,"Spinach (iron), tofu (iron), chickpeas (iron), brown rice",500,12,22,78,"Wash rice 2-3 times until water runs clear | Soak for 20-30 minutes | Bring water to a boil (1:1.5 ratio for white, 1:2 for brown rice) | Add drained rice, salt, and a few drops of oil | Cook uncovered on medium heat until 80% done | Cover tightly and simmer on very low heat for 10 minutes | Turn off heat and rest for 5 minutes | Fluff with a fork and serve hot",Palak Paneer Soup + Sesame Roti,"Spinach (iron), paneer, sesame roti (iron)",380,12,18,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1170,32,50,188,20,10,10,40
Ovulation,Non-Veg,Peak Fertility,Smoked Salmon + Eggs + Rye Toast,"Salmon (iron), eggs (iron), rye bread",350,16,36,28,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Prawn Palak Curry + Brown Rice,"Prawns (iron), spinach (iron), brown rice",530,14,40,70,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Chicken Steak + Lentil Soup,"Chicken breast, masoor dal (iron)",420,14,40,52,"Wash masoor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1300,44,116,150,10,20,20,50
Ovulation,Non-Veg,Hormone Strength,Chicken Liver Omelette + Toast,"Chicken liver (iron), eggs (iron), whole wheat",360,14,28,34,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Mutton Palak Curry + Brown Rice,"Mutton (iron), spinach (iron), brown rice",540,18,38,68,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Grilled Fish + Rajma Salad,"Fish (iron), rajma (iron), vegetables",420,12,38,56,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",1320,44,104,158,10,20,10,40
Ovulation,Non-Veg,Ovulation Power,Egg Palak Paratha,"Eggs (iron), spinach (iron), whole wheat",360,14,24,44,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare spinach filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Fish Biryani + Spinach Raita,"Fish (iron), basmati rice, spinach curd (iron)",530,16,38,68,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Chicken Methi Soup + Sesame Crackers,"Chicken, fenugreek (iron), sesame (iron)",420,14,34,52,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",1310,44,96,164,10,45,20,75
Ovulation,Non-Veg,Max Nutrition,Sardines + Quinoa Porridge,"Sardines (iron), quinoa (iron), herbs",340,14,30,36,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chicken Quinoa Bowl + Spinach,"Chicken breast, quinoa (iron), spinach (iron)",530,12,44,66,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Prawn Stir-fry + Millet + Greens,"Prawns (iron), millet (iron), spinach (iron)",420,10,36,60,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",1290,36,110,162,10,20,20,50
Ovulation,Non-Veg,Peak Non-Veg,Tuna Quinoa Bowl,"Tuna (iron), quinoa (iron), avocado, lemon",350,14,32,40,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Curry + Brown Rice + Salad,"Mutton (iron), brown rice, spinach salad (iron)",540,18,36,70,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Grilled Chicken + Palak Dal + Roti,"Chicken, palak dal (iron), wheat roti",420,12,38,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1310,44,106,166,10,10,20,40
Ovulation,Non-Veg,Fertility Fuel,Boiled Eggs + Ragi Toast,"Eggs (iron), ragi bread (iron), seeds",340,12,22,44,Place eggs in a saucepan and cover with cold water | Bring to a boil on medium-high heat | For soft boiled: simmer 6 minutes | For hard boiled: simmer 10 minutes | Transfer immediately to ice cold water to stop cooking | Peel under running water and serve,Fish Palak Curry + Quinoa,"Fish (iron), spinach (iron), quinoa (iron)",530,14,40,68,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Chicken Liver Soup + Millet Roti,"Chicken liver (iron), millet roti (iron)",420,14,32,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1290,40,94,166,10,20,45,75
Ovulation,Non-Veg,Complete Ovulation,Chicken Methi Paratha,"Chicken (iron), fenugreek (iron), whole wheat",360,14,28,42,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare methi filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Prawn Methi Curry + Brown Rice,"Prawns (iron), fenugreek (iron), brown rice",530,12,38,70,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Mutton Soup + Sesame Bread,"Mutton (iron), sesame bread (iron)",420,16,30,54,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",1310,42,96,166,20,20,45,85
Ovulation,Non-Veg,Peak Phase Non-Veg,Fish Egg Omelette + Toast,"Fish (iron), eggs (iron), whole wheat",350,14,30,30,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Chicken Rajma Bowl + Brown Rice,"Chicken, rajma (iron), brown rice",530,14,40,68,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Grilled Salmon + Palak Dal + Roti,"Salmon (iron), palak dal (iron), wheat roti",420,16,38,52,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1300,44,108,150,20,20,20,60
Luteal,Vegetarian,PMS Comfort,Dark Chocolate Oatmeal + Almonds,"Oats, dark chocolate (iron), almonds (iron), banana",300,12,12,50,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add banana and honey and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Rajma Bowl + Brown Rice + Salad,"Rajma (iron), brown rice, cucumber-tomato salad",460,10,22,74,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Palak Dal + Chapati,"Spinach (iron), toor dal (iron), whole wheat",380,10,20,60,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1140,32,54,184,20,45,20,85
